Geneid	BasalPD-01	BasalPD-04	PD_Training-05	BasalPD-08	PD_Training-09	BasalPD-12	PD_Training-13	BasalPD-16	PD_Training-17	BasalPD-20	PD_Training-21	BasalPD-24	BasalPD-27	BasalPD-30	BasalPD-33	BasalPD-36	BasalPD-39
ENSG00000080608.9	65	81	34	77	82	85	81	83	98	63	99	58	70	60	59	70	116
ENSG00000236496.2	8	7.5	2	9	13.5	8	8.5	11	8	0	0.5	9	10.5	17	3.5	0	20
ENSG00000229184.2	6	0	0	0	0	0	0	3	1	1.5	0.5	0	0	0	1.5	0	0.5
ENSG00000080298.15	41	36	13	90	34	62	41	54	49	69	51	83	72	50	57	67	50
ENSG00000232104.3	18	25	22	19	25	27	42	25	26	52	31	29	31	40	24	26	15
ENSG00000237359.1	1	0	0	0	0	0	1	2	1	1	2	1	1	0	0	2	0
ENSG00000226669.2	1	2	2	4	1	7	10	0	1	8	12	3	3	3	7	7	4
ENSG00000107249.21	31	17	7	23	10	28	33	24	21	28	42	27	10	39	23	12	31
ENSG00000237009.2	1	3	2	0	0	0	0	0	0	1	3	1	0	2	0	0	0
ENSG00000106688.11	18	28	7	20	13	25	25	25	24	42	31	15	15	14	13	15	22
ENSG00000106686.16	11	1	1	2	0	5	9	1	1	0	1	1	4	2	0	0	3
ENSG00000205808.5	24	21	22	22	33	24	27	16	16	15	18	30	18	50	26	14	26
ENSG00000273061.1	9	2	1	3	0	1	5	2	6	7	3	5	7	0	3	7	2
ENSG00000106993.11	423	436	440	619	469	420	621	1226	976	428	564	435	669	460	327	278	799
ENSG00000147853.16	3322.5	2666	1540.5	2837.45	2996.5	2990.5	3747	2135.33	2091	1575.5	2412	2127.5	2309	1346	1308.5	1588.25	3711.5
ENSG00000220105.2	0	0	2	4	0	0	0	2	1	2	0	1	3	0	2	1	0
ENSG00000120158.11	278	182	84	135	180	224	147	147	122	241	195	230	143	178	235	161	241
ENSG00000233186.2	4	14	4	4	4	7	3	8	6	3	7	7	0	6	9	5	5
ENSG00000220937.3	0.11	1.2	1	3.29	0.62	3.12	0.53	0.25	0.29	1.66	1.5	3.12	0.25	0.96	1.17	0.43	1.45
ENSG00000096968.12	329	397	247	825	399	369	271	913	308	258	419	324	243	525	301	568	376
ENSG00000234534.1	0	0	0	0	3	0	2	1	0	2	1	0	0	1	0	1	2
ENSG00000182347.10	3	2	2	1	0	0	5	2	0	0	4	0	4	6	2	2	1
ENSG00000228166.1	1	0	0	0	0	1	6	3	1	0	1	0	2	0	2	1	2
ENSG00000224083.1	3	4	2	5	0	3	0	0	6	1	6	1	1	2	2	2	6
ENSG00000235917.1	3	1	2	1	0	2	0	0	0	0	0	1	1	1	0	0	3
ENSG00000228097.1	0	2	1	2	1	4	1	0	0	0	3	0	1	0	0	1	0
ENSG00000237711.1	4	1	1	3	2	3	10	1	1	0	2	2	0	3	0	3	1
ENSG00000236254.1	0	1	1	1	0	1	3	1	1	0	0	1	0	0	0	2	0
ENSG00000230225.1	4	5	0	0	0	5	10	3	1	0	3	0	1	2	1	1	4
ENSG00000236567.2	1	1	1	1	4	5	5	4	0	0	2	0	1	2	1	0	2
ENSG00000254017.1	1	2	4	4	2	3	3	6	0	2	0	3	0	4	1	2	11
ENSG00000231967.1	0	1	0	1	3	1	0	2	0	0	0	0	1	4	1	2	2
ENSG00000107020.9	193	191	151	225	233	193	359	258	224	284	363	197	161	238	277	205	218
ENSG00000214190.2	5	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	4
ENSG00000120217.13	65	53	40	48	81	103	74	59	41	99	140	77	107	41	77	67	89
ENSG00000197646.7	5	21	12	12	16	5	20	14	10	12	9	23	21	20	42	21	14
ENSG00000231509.1	0	0	0	1	0	0	2	1	0	3	2	0	1	1	1	0	0
ENSG00000107036.11	322	335	162	299	228	273	243	263	264	473	322	306	277	291	341	233	341
ENSG00000225408.1	5	0	4	6	6	3	3	2	7	7	6	0	4	4	6	3	7
ENSG00000099219.13	347	275	230	294	321	247	294	324	274	338	479	289	298	288	300	359	363
ENSG00000183354.11	586	507	297	524	482	509	444	611	611	579	555	509	436	533	593	460	547
ENSG00000120215.9	15	9	5	25	14	8	8	10	14	10	13	15	9	5	12	13	12
ENSG00000137040.9	309	322.5	179.5	446	316	215	245	389.5	273	280	430.5	295	265.5	306	306	307	307
ENSG00000137033.11	83	33	14	59	58	68	68	33	54	37	62	25	86	59	45	38	44
ENSG00000233846.2	23.5	15	8.5	19	16	11	11	8.5	8.5	17.5	25	17.5	11.5	15	9	24	13.5
ENSG00000147854.16	254	165	85	247	206.5	295	256	209.5	162	193	246	158	167	225	222	206	238
ENSG00000178445.8	21	26.5	9	85	17.5	38.5	27	36	15	30	50	50	11.5	52	65	35	81
ENSG00000206147.5	3.5	1.83	6	1	3	2.33	2.67	2.5	3.5	3	1.5	6.25	0	0.83	5.48	1.75	2
ENSG00000256968.1	3.5	1	2.5	4.5	3.5	1	8	6.5	4.67	4.5	2.5	12.5	5	2	5.83	7	12.17
ENSG00000107077.17	62	63	40	72	63	72	104	50	47	62	85	81	62	73	73	44	88
ENSG00000230581.2	14.83	8.5	6.17	6.17	3.48	11.45	23.55	6	2.67	7.76	6.33	9.67	3.83	3.33	19.64	7	8.33
ENSG00000230207.1	258.83	279.83	203.58	317.41	279.5	360.5	401.66	252.16	228.25	385	461.58	365.5	312.5	313.5	370.08	282.58	357
ENSG00000273056.1	6	5	4	4	7	10	6	13	7	7	14	4	5	8	0	6	3
ENSG00000137038.7	1287.5	1148	929	1225	1531.5	1336.5	1917	1264.5	1398.5	1480.5	1830.5	1387	1274	1429.5	1411	1070	1516
ENSG00000153707.15	77	36	16	45	32	35	40	27	24	54	64	29	42	67	29	136	70
ENSG00000212695.5	1.25	1	1.5	4.25	6.5	3.75	8.5	5.58	6	6.17	9.92	3.33	4.42	4.83	2	3.75	12.08
ENSG00000225706.1	6	0	3	0	1	2	1	2	2	2	1	0	2	4	8	0	2
ENSG00000212829.8	41.53	41.3	29.24	59.65	61.2	35.64	48.33	54.44	51.86	39.08	49.43	61.45	41.94	62.9	41.76	51.37	62.19
ENSG00000265735.2	262.24	276.65	114.1	237.22	220.06	208.51	371.01	242.41	181.23	101.48	179.48	119.51	109.05	298.94	227.69	111.71	211.26
ENSG00000107165.12	15	45	15	80	48	35	50	159	13	52	94	35	14	70	22	157	53
ENSG00000153714.5	31	20	19	14	32	20	25	18	38	16	35	19	19	20	27	19	23
ENSG00000214121.4	0	1	0	1.5	0	1.5	1	0	0.5	0	0	1	1	1	0	1	1
ENSG00000107186.16	944	911	464	1124	963	1170	1127	881	829	799	1062	790	667	809	818	928	1087
ENSG00000234740.1	0	0	0	1	2	0	3	0	0	0	0	0	4	2	2	1	0
ENSG00000226197.2	3	3	2	0	7	3	4	4	4	2	14	4	3	7	2	6	2
ENSG00000229268.1	0	0	0	2	0	0	9	0	0	1	0	0	0	1	0	2	0
ENSG00000235533.1	0	0	0	0	5	0	0	0	2	0	0	1	2	0	1	2	0
ENSG00000147862.14	1098	840	576	1418	1358	1262	1142	1070	985	1092	1459	1205	907	1358	938	1173	926
ENSG00000234982.1	0	0	1	0	0	1	0	0	0	0.33	2	1	0	3	1	1.12	0
ENSG00000225472.1	8	11	6	11	25	14	11	4	4	13	14	9	11	15	3	15	1
ENSG00000272871.1	4	8	0	4	5	7	3	5	2	7	4	0	1	5	4	3	3
ENSG00000229029.2	1	7	1	0	3	0	0	2	2	1	1	8	0	1	0	5	2
ENSG00000175893.11	95	120	53	152	91	69	74	119	86	104	128	113	86	126	110	102	100
ENSG00000164946.19	36	26	6	40	46	40	28	34	21	21	26	36	49	33	36	45	26
ENSG00000214110.3	144.67	183.67	144.67	120.17	235.67	318.17	415.17	200	300.17	158.17	185	206.83	384.17	98.17	297.67	111.83	184.67
ENSG00000232000.2	3	3	0	0	3	0	2	1	2	2	2	1	3	0	1	4.5	1
ENSG00000215237.6	4	1	2	5.5	1	4	3	8	3	3	5.5	1.5	12	6.5	0	7.5	1
ENSG00000234297.2	4.5	4.5	1.5	1.5	0.5	3	1.5	3	3	6	4.5	1.5	4.5	4	1.5	3.5	3.5
ENSG00000155158.20	21	59	13	57	24	43	29	46	25	37	22	53	66	51	60	64	45
ENSG00000164975.15	365.5	375.5	209	420.5	370.5	359	344	402.5	373	385	353	336	314.5	329.5	287.5	344.12	406.5
ENSG00000164985.14	400.5	400	188.5	572.5	393	607	557	398	371	467.5	551	429	351	474	449.9	520.5	501.5
ENSG00000213362.3	76.61	74.65	38.7	104.87	120.68	144.92	170.87	69.33	55.69	101.71	181.49	109.55	95.96	125.81	92.01	95.01	96.93
ENSG00000164989.15	16	26	9	24	10	29	25	32	20	30	26	30	33	34	47	21	30
ENSG00000173068.17	122	101	60	78	92	81	82	70	66	137	154	90	92	79	94	171	215
ENSG00000234779.1	9	2	0	4	1	0	4	1	0	1	4	2	3	0	3	0	1
ENSG00000044459.14	40.33	38	15	44	49	34	36.5	32	31	39	69	26	26	26	21	55	63
ENSG00000107295.9	1	6	0	0	6	0	0	0	0	1	0	2	1	0	1	0	0
ENSG00000178031.15	5	3	4	12	11	9	29	11	11	7	12	9	24	9	9	4	2
ENSG00000155875.13	2	0	1	1	0	1	5	2	2	0	0	0	2	1	0	1	0
ENSG00000236680.1	1	4	0	3.5	3	2	0	3	0.5	0	0	0	1	0	0.5	0	2.5
ENSG00000155876.5	1138	1115	639	1388	1225	1353	1275	1241	1189	1190	1567	1304	1154	1117	1130	1170	1659
ENSG00000147874.10	99	106.5	49	114.5	81.5	101.5	107	97.5	94	74	105	104	79.5	122.5	91.5	75.5	75
ENSG00000147872.9	1422	1917.5	798	1753	1542.5	2059.5	2094	1841	1332.5	1899	2263	1382	1234	1382	1512.5	1663.5	2321
ENSG00000232176.1	5.83	2	5.83	1.5	1.33	5.5	9.67	5.17	2	1.33	6.17	2	4.5	1.67	4.33	7	4.83
ENSG00000137145.20	315	344	171	328	258	280	247	304	252	272	315	310	259	216	291	276	372
ENSG00000272842.1	1	2	0	2	0	0	3	0	0	0	2	0	1	0	1	0	0
ENSG00000273226.1	3	1	4	16	7	6	7	4	1	4	5	1	8	9	6	9	4
ENSG00000137154.12	6296	6253.83	4314	6972.17	7275.33	8792.17	10489.67	6324.83	6551.83	7517	9580.5	8674.08	8634.33	6691	7302.33	6984.5	7809.67
ENSG00000177076.5	9.5	8.5	3.5	9.5	8	20	6	16	9	11.5	22.5	5	10	13.5	8.5	13.5	13
ENSG00000260912.1	14	7	6	8	3	21	9	10	4	9	4	12	10	4	3	6	10
ENSG00000155886.11	7	0	0	1	4	0	1	4	3	1	17	12	7	1	11	0	0
ENSG00000276667.1	4	1.5	1	4	1	6.5	5	2	3	1.5	1.5	3.5	1.5	3.5	3	3	4.5
ENSG00000171843.15	112	133	85	123	132	105	188	112	143	82	99	107	91	104	164	95	134
ENSG00000188352.12	342	344	212	352	403	430	440	312	345	353	544	357	398	358	336	380	373
ENSG00000227071.1	7	6	7	8	3	4	3	10	5	0	12	6	4	3	4	7	3
ENSG00000207609.2	3	1	1	0	0	0	6	0	3	2	2	4	0	2	2	0	2
ENSG00000188921.13	18	6	16	10	31	30	9	11	10	4	10	15	10	8.12	16	8	9
ENSG00000226393.1	0	1	0	2	0	1	6	0	1	1	1	3	5	2	0	1	0
ENSG00000198642.6	152	125	58	151	158	137	132	149	125	166	174	110	142	116	109	87	130
ENSG00000229835.2	1.5	1	0	2	1	2	7.5	1	1	0	3	0	0	1	3	7	2.5
ENSG00000099810.18	83	104	73	199	130	99	114	133	123	81	111	141	146	108	80	122	71
ENSG00000265194.1	0	1	1	1	2	1	5	3	4	1	3	3	9	2	0	2	1
ENSG00000279670.1	0	0	1	2	1	0	0	0	0	1	1	0	0	1	3	0	1
ENSG00000264801.1	2	0	0	0	1	1	6	0	0	1	0	0	0	2	3	1	0
ENSG00000147889.16	1	0	0	1.5	1	0	0	2.5	2	0	6	0.5	2	0	0	2.5	1
ENSG00000147883.10	83.5	61	71	176.5	146	88	88	91.5	77	134.5	147	191	225	310	59	185.5	75
ENSG00000215221.2	1	0.5	5	1	0.5	6	2.33	2	0.5	0.33	2	2.33	1	1	3	3.5	1
ENSG00000176399.3	27	14	6	28	16	32	58	24	18	13	22	18	47	31	17	24	9
ENSG00000234840.1	2	5	0	1	4	5	4	4	5	5	3	6	6	4	5	0	0
ENSG00000236739.3	2.5	2	0	2.5	2	5	4	2.5	2	0.5	4.5	2	0.5	1.5	0.5	3.5	2.5
ENSG00000107105.14	4	1	0	1	0	3	1	1	2	4	2	4	2	3	11	2	5
ENSG00000198680.4	175	81	49	121	157	142	154	124	122	148	169	197	115	119	97	90	87
ENSG00000120159.11	87	76	31	91	61	117	127	90	77	102	134	94	97	87	113	74	94
ENSG00000137055.14	353	556	304	588	425	501	508	691	622	551	503	526	428	540	539	509	567
ENSG00000096872.15	91	94	45	89	94	49	64	80	60	94	123	90	78	85	99	62	72
ENSG00000120156.20	184	135	130	76	236	118	209	226	263	106	223	148	113	121	170	122	142
ENSG00000120162.9	69	83	10	96	106	111	111	60	37	152	121.2	140	52	95	103	130	98
ENSG00000147894.14	113	92	45	109	89	91	120	89	96	84	113	89	83	122	102	103	55
ENSG00000232060.3	10.5	11.5	8	12	15.5	18	18	12	10	14.5	23.5	16.5	16.5	11.5	13	19	18.5
ENSG00000215210.3	7.5	10.5	3	7.83	7.33	15	10.83	3.5	8.83	7.5	13.5	10	7.5	8.5	7.5	14	9.5
ENSG00000233278.1	0.92	0.11	1	0.11	1.1	6.78	3	0.14	0.25	0.6	0.11	0.25	1.48	0.53	0	1	2.17
ENSG00000122729.18	683	670	383	668	682	660	700	651	628	632	929	552	573	553	667	568	890
ENSG00000107201.9	126	127	55	121	103	142	162	124	137	133	149	138	148	167	179	118	96
ENSG00000197579.7	209	180	87	239	188	159	134	175	160	183	199	171	183	226	184	167	224
ENSG00000235453.7	53	37	26	56	47	42	65	44	50	30	62	64	45	68	47	39	41
ENSG00000165264.10	472	461	324	483	602	505	670	548	467	460	688	577	450	402.5	521	375	567
ENSG00000232303.2	7	2	0	2	1	3	6	0	1	3	1	0	3	0	2	0	0
ENSG00000241043.1	8	3	3	20	7	7	5	5	0	3	10	4	10	11	7	6	10
ENSG00000122728.6	6	4	2	4	2	5	3	5	4.5	3	4	4	1.5	2	9.5	4	3
ENSG00000238001.2	0	0	1	0	0	0	0	1	0	0	0	3.5	0	0	0	1	6
ENSG00000188133.5	0	2	0	3	1	0	0	3	3	2	0	3	0	1	3	1	1
ENSG00000237437.1	0	3	1	2	4	3.5	12	2	0	4.5	3	4	5	1	7	2	2
ENSG00000137074.18	100	81	66	81	73	105	120	101	114	82	140	91	75	127	76	91	113
ENSG00000236184.1	1	0	2	2	0	0	2	0	5	0	1	0	4	6	2	1	0
ENSG00000225693.1	1	1	0	0	2	1	5	1	4	2	1	1	2	4	0	0	0
ENSG00000086061.15	497	395	189	499	443	407	441.5	528	290.5	385	375	357	337	349	372	412	824
ENSG00000122692.8	593.5	532.5	246.5	685	470	667.5	665	577	496.33	519.5	739	603	570	575.5	587	629	757.5
ENSG00000086062.12	426	345	270	475	470	481	513	393	405	325	484	318	387	347	514	253	385
ENSG00000233554.5	8	7	1	9	5	2	5	4	2	5	3	0	6	3	7	6	4
ENSG00000107262.17	1537	1536	1044	1530	1915	1972	2817	1586	1832	1635	1956	1877	1227	1915	1638	1449	1935
ENSG00000086065.13	260.5	221.5	129	329.5	273.5	304.5	322.5	238.5	240.5	275	305	215	247	263.5	196.5	297	307
ENSG00000086102.18	843	910	404.5	925.5	742.5	966.5	882	801	713	970	1168	879	622.5	878	755	1046	985.33
ENSG00000165269.12	850.4	695.26	345.75	924.85	776.78	766.37	797.41	681.48	479.77	850.65	1400.25	715.69	444.73	1063.82	407.74	998.13	565.24
ENSG00000223678.1	9	7	7.5	8	7	2.5	14.62	3	6	6.17	5	4	3	10.2	3	9	4
ENSG00000165272.14	26	16	20	16	22	14	14	14	25	14	23	35	9	76	8	7	16
ENSG00000165271.16	660	628	350	695	661	648	820	559	691	706	911	602	439	601	651	603	811
ENSG00000226823.1	21	7	5	5	10	2	12	4	14	10	14	7	7	17	9	15	13
ENSG00000230453.9	1	1	0	4.5	6	0	0	0	0	15	13	2	0	5	1.5	9.5	0
ENSG00000226562.3	7	1	1	7.5	1	0	0	0	0	14	8	0	0	2	1	4	0
ENSG00000204982.3	1	1	1	0	0	0.5	0	0	0	1	6	2	0	0	0	0	0
ENSG00000205274.3	0	0	0	5	0	0	0	0	0	6	2	0	4	1	0	0	0
ENSG00000231991.4	96	44	50.17	58.33	103.5	83.83	68.42	64.17	76.17	52.5	93	56.33	134.33	74.67	65.83	46	58.42
ENSG00000237984.3	17.83	26.5	14	30.33	28.5	22	23	39.5	27.5	22.5	38.5	20	16	27.5	21.67	27.17	17.5
ENSG00000231165.3	0	3	3	2	0	1	0	0	0	2	0	0	4	1	3	2	0
ENSG00000260947.1	3	12	19	4	11	0	4	2	3	4	9	5	3	2	3	35	0
ENSG00000235481.2	1	1	1	2	1	0	1	0	2	1	4	0	1	2	0	0	0
ENSG00000107341.4	1443	1299	778	1519	1321	1785	1574	1828	1351	1673	2021	1445	1428	1579	1681	1714	1999
ENSG00000137073.20	1778	1652	785	1664	1278	1925	1681	1396	1184	1939	2027	1520	1160	1556	1899	1908	2108
ENSG00000226801.2	0	0	0	0	1	1	2	0	0	2	1	0	3	3	0	0	1
ENSG00000228352.2	0	1	0	0	1	0	4	2	0	1	3	0	0	0	1	0	0
ENSG00000198876.12	455	431	207	429	355	534	449	398	397	461	542	343	284	429	467	380	512
ENSG00000165006.13	1121	1196	654	1248	1083	1457	1364	1278	1070	1416	1565	1259	919	1267	1427	1202	1454
ENSG00000227383.1	1	0	0	1	2	3	0	0	0	1	1	1	1	0	7	2	2
ENSG00000279336.1	0	1	0	0	0	5	3	1	1	1	1	1	0	0	0	0	0
ENSG00000233668.1	2.5	3	0	6.5	1.5	7.33	9.08	4	4	3.83	7	3	4	3.5	5	0.5	1.5
ENSG00000186638.15	16	31	22	29	39	60	48	13	15	44	54	35	18	37	19	20	38
ENSG00000229207.1	0	0	1.5	0.5	8	2	0	0	0.5	0	1	0	0.5	0.5	1	1	0
ENSG00000164978.17	103	173	106	59	62	193	229	108	96	154	199	135	134	85	154	197	138
ENSG00000164976.8	3156	3365.5	1979	3294.17	5074.83	3603	3908.08	3605	3788.25	2736	5061.33	3603	2052	2965	4440.29	2278	6321.5
ENSG00000164972.12	4	8	3	11	31	17	22	7	17	17	41	18	6	6	8	6	9
ENSG00000164970.14	679	477	284	521	463	798	741	618	530	619	747	508	549	707	595	754	606
ENSG00000122735.15	1	0	4	0	1	1	5	0	5	2	7	0	0	0	0	0	1
ENSG00000168913.6	3	1	1	3	0	4	5	1	7	6	6	6	6	2	1	2	2
ENSG00000122756.14	609	871	133	501	354	762	742	680	308	821	819	644	732	235	647	491	1218
ENSG00000237159.5	39.5	36.5	7	31	16.5	32.5	84.5	54	17.5	28	65	13	33	15	48.5	34	40
ENSG00000164967.9	617	623	318	560	620	779	1042	647	663	668	1042	700	521	497	635	525	809
ENSG00000137100.15	722	630	427	865	735	918	1068	822	619	816	1027	972	877	867	724	745	963
ENSG00000147955.16	176	152	75	185	137	198	194	139	145	177	226	107	113	167	129	160	216
ENSG00000213930.11	300	221	116	244	337	370	374	263	266	319	436	252	376	282	208	307	296
ENSG00000137070.17	427	271	175	287	345	397	401	245	216	291	471	346	287	293	288	302	356
ENSG00000261215.1	3	1	5	3	3	5	0	1	1	4	3	6	2	0	1	4	1
ENSG00000187186.14	7	17	17	25	27	66	37	24	24	23	37	39	43	55	23	29	32
ENSG00000230074.1	6	10	6	2	2	24	17	9	8	1	7	6	8	2	4	8	13
ENSG00000172724.11	0	0	2	1	1	1	0	0	3	0	0	0	2	0	0	3	0
ENSG00000137077.7	17	0	6	13	7	75	68	2	5	0	0	1	4	0	2	0	0
ENSG00000205108.5	0	0	0	3.5	2	0	0.5	0	0	1	0	0	1	0.5	0	0	4
ENSG00000187791.12	0	0	2	1	2	0	3	0	4	4	3	0	0	0	2	1	0
ENSG00000178723.7	4	2.5	1.83	4	1.5	5.5	5.83	12	1.5	9.5	8.5	3.5	1	7	4.33	5.33	5
ENSG00000215199.3	2.33	5.33	0.33	0.83	2.17	1.83	1	5.17	3.5	1	0.17	1.67	1.67	1.5	1.17	1	0.67
ENSG00000122733.12	1	1	2	1	4	8	2	0	2	1	4	5	14	7	0	1	3
ENSG00000281491.1	0	3	2	3	0	0	3	0	2	2	1	3	9	7	3	4	3
ENSG00000137094.14	2169	2351	1282	2133	2058	2704	2796	2629	1834	2645	2583	1742	1948	2475	2690	2014	2804.25
ENSG00000273597.1	2	7	4	17	6	8	4	3	10	8	10	2	20	13	5	15	4
ENSG00000279489.1	10	15.5	2	14	7	9	11.89	9	3	17	17.5	14	14.33	10.6	5.5	10	8
ENSG00000233148.2	3	1	1	3	0	3	1	1	1	0	1	5	0	2	0	0	2
ENSG00000279608.1	25	15	9	25	6	19	19	19	7	10	6	13	9	16	14	9	16
ENSG00000174038.12	6	9	3	13	11	3	11	8	2	8	2	11	6	8	2	3	11
ENSG00000241568.3	2	5	1	7	3	2	9	0	1	0	2	3	3	1	5	2	4
ENSG00000165280.15	5132	4612	3539	5937	5099	6355	6829	5991	5203	5552	6903	5216	6056	5709	5021	6116	6426
ENSG00000221829.9	43	32	30	24	50	43	69	24	47	42	48	70	56	60	45	63	34
ENSG00000165282.13	93	82	58	107	96	106	149	88	121	119	105	98	96	97	70	78	120
ENSG00000165283.15	1267	1173	697	1293	1194	1519	1771	1337	1205	1357	1707	1467	1135	1342	1305	1074	1557
ENSG00000005238.19	279	203	181	268	300	278	350	278	331	248	431	295	280	303	170	264	322
ENSG00000198722.13	1423	1612	611	992	1294	1980	2120	1170	1175	2591	1608	2031	2316	1593	2797	1180	1327
ENSG00000279083.1	2	1	0	1	1	2	9	0	1	2	1	4	5	2	2	1	4
ENSG00000179766.17	21.5	14	13.5	23.5	20	22	28.5	25.5	15.5	26.5	23.5	22	34	14.5	27.5	24	12
ENSG00000198853.11	1579	1792	990	1518	2570	1979	2423	1608	1427	933	1558	1583	1499	1498	1470	2033	2182
ENSG00000235619.1	1	1	1	1	1	1	7	3	1	0	2	1	0	2	0	1	1
ENSG00000215187.9	364	2456	432	1255	886	2674	1565	1604	1113	1489	1765	1359	1573	1158	1960	773	3354
ENSG00000227852.1	2	0	0	1	0	1	0	1	0	4	0	0	0	0	0.5	4	1
ENSG00000107140.15	1014	1084	635	1334	1108	1578	1913	1198	1195	1057	1311	1136	1169	1430	1315	1136	1704
ENSG00000137101.12	4	1	10	11	24	5	16	3	3	9	16	17	20	19	11	10	3
ENSG00000231393.1	0	0	0	1	0	0	1	1	0	0	2	2	2	0	0	4	0
ENSG00000137078.8	2	2	0	3	1	0	0	0	3	1	2	0	0	0	1	0	2
ENSG00000159884.11	147	141	90	182	148	290	229	133	133	178	164	173	198	174	199	154	248
ENSG00000137135.17	9	9	5	9	12	17	14	10	14	8	9.33	8	13	13	6	4	6
ENSG00000107159.12	6	1	0	11	3	1	0	1	2	3	2	3	3	3	1	1	3
ENSG00000198467.13	291481	245737	149626	284502.5	257280.33	326261	399518	263498	242428	276191.5	344395	289263.5	233310	284317	343768	266456	329930
ENSG00000137076.18	5222	3870	2483	4665	4659	5455	4922	4021	4458	4461	5765	3850	3783	4121	4142	4308	5665
ENSG00000107175.10	258	197	109	233	279	276	212	244	254	199	236	214	232	247	270	203	338
ENSG00000070610.14	1793.33	1527	817	1389	1407	2277	2320	1149	1097	1798	2304	1425	1203	1473	1340	1452	2091
ENSG00000107185.9	732	697	414	750	723	846	689	740	614	683	850	673	591	787	635	649	860
ENSG00000227388.2	0	0	0	0	1	0	0	1	2	0	1	0	2	1	7	0	1
ENSG00000159899.14	320	296	144	271	305	318	406	227	233	232	368	230	252	321	302	354	322
ENSG00000137098.13	33	18	9	24	20	25	34	19	11	15	39	7	23	23	15	16	19
ENSG00000137133.10	293	320	228	272	371.5	437	558	358	329	359	630	342	329	402	323	350	436
ENSG00000137103.16	436	283	221	434	415	460	432	437	363	521	627	370	302	519	441	389	580
ENSG00000204930.9	6	2	3	1	9	0	3	4	0	0	0	1	1	0	1	0	2
ENSG00000281205.1	128	82	94	104	114	109	166	87	85	90	186	145	127	134	100	116	113
ENSG00000168828.5	4	5	2	5	5	1	1	1	1	1	1	0	3	2	0	2	3
ENSG00000196196.2	16	46	38	14	12	50	56	7	8	38	38	28	45	17	25	36	48
ENSG00000235387.1	32	27	28	22	26	13	29	26	30	26	67	35	10	31	24	28	28
ENSG00000231518.1	1	4	2	3	1	0	0	6	2	6	5	3	1	1	1	2	3
ENSG00000213866.3	410.41	344.83	215.5	399.83	401.66	496.33	535.16	367.58	361.16	412.08	547.66	452	345.16	371.75	416.25	380.08	510.66
ENSG00000228307.1	4	10	0	2	3	1	4	3	6	7	7	5	0	0	5	3	8
ENSG00000122707.11	90	35	37	100	112	62	47	55	67	52	70	58	54	61	58	78	39
ENSG00000122694.15	128	32	30	99	121	83	100	84	60	81	89	72	71	84	60	59	69
ENSG00000185972.5	2	0	0	0	0	2	3	2	0	0	0	0	3	2	0	1	0
ENSG00000122705.16	361	287	158	325.5	344	426	355	289	281	379	413.5	292	271	308	286.22	323	364
ENSG00000159921.14	263	198	96	240	232	213	268	197	186	197	272	200	145	255	182	169	266.25
ENSG00000215283.3	3	0	2	2	1.5	2	4	6	4	3	2	6	3.5	2	3	3	3
ENSG00000137075.17	277	210	117	297	198	308	248	378.5	263	234.5	313	204	209.5	314	234	210	313
ENSG00000196092.12	24	10	0	14	15	12	13	2	6	20	32	17	12	9	19	18	18
ENSG00000281649.1	305.5	322	130	306	197	245	212	297	203	317.5	386	263.5	199	305	263.5	278	300
ENSG00000147905.17	63	60	35	61	47.5	53	84.5	60	59.5	61.5	49	55.5	49	61	48.5	64	53.5
ENSG00000137106.17	2013	1589	1125	1702	2044	1990	2315	1911	1844	1914	2865	1726	1415	1728	1995	1627	2017
ENSG00000168795.4	137	105	72	152	141	145	146	119	129	131	146	122	116	124	138	138	195
ENSG00000187988.5	2.5	0.5	2	2.5	6.33	0.5	3.33	1	2.5	0.5	3.5	0.5	1	1.33	0.83	0.5	1
ENSG00000137054.15	173	190	169	235	218	259	277	218	156	202	293	174	151	259	160	250	205
ENSG00000230188.1	1	1	0	0	1	0	1	1.2	1	0.17	1	1	2	1	0.5	0	3
ENSG00000234160.1	32	48	27	40	39	54	60	35	28	48	39	22	32	59	37	56	37
ENSG00000147912.12	299	153	104	243	252	179	299	279	370	152	255	357	122	272	166	173	305
ENSG00000175768.12	240	160	105	210	213	258	282	202	180	229	302	236	198	239	192	251	264
ENSG00000255872.3	0	3	2	4	2	3	0	0	1	1	4	0	4	0	0	1	0
ENSG00000233111.1	11	8	7.5	13	8.5	17.5	16	10.5	5	9.5	11.5	11	10	10.5	10.5	9.5	9
ENSG00000070601.9	61	120	46	63	159	168	175	35	77	43	81	125	105	37	114	77	149
ENSG00000165275.9	91	59	30	74	64	79	100	65	52	50	100	64	67	82	71	48	57
ENSG00000107371.12	65	33	32	44	44	34	56	38	46	65	48	35	57	57	66	50	64
ENSG00000122741.15	353	344	188	418	396	353	396	412	349	396	429	328.17	232	362	343.5	346	356.5
ENSG00000232454.2	7.5	2.5	4.5	5.5	7	5	10.5	5.5	4.5	8	2.5	10.5	2.5	6.5	4	4	3
ENSG00000226055.2	1	5	2	4	6	6	17	4	8	6	4	7	5	6	8	2	4
ENSG00000122696.12	177.83	143.25	112.08	139.83	139.83	153.5	180.72	182.83	164.67	133.83	222	148.95	130.75	166.42	150.5	99	184.67
